gene_id	gene_name	SRX24195018	SRX24195019	SRX24195020	SRX24195021	SRX24195022	SRX24195023	SRX24195024	SRX24195025	SRX24195026	SRX24195027	SRX24195028	SRX24195029	SRX24195030	SRX24195031	SRX24195032	SRX24195033	SRX24195034	SRX24195035	SRX24195036	SRX24195037	SRX24195038	SRX24195039	SRX24195040	SRX24195041
A1BG	A1BG	94.2795	96	81.6961	75.5414	96.7131	76	72.3154	86.6416	59.6252	33	96	113.287	82.8062	126.105	89.3844	81.658	92.8049	90.1419	69.7066	70.6498	160.038	86	95.6692	178.175
A1BG-AS1	A1BG-AS1	65.4433	95.8654	43.98	78.9218	56.5684	48.0128	46.3687	59.6284	44.0716	25.3867	40.5893	72.8179	67.5232	66.1981	48.9154	52.3249	66.0153	44.5145	35.6473	46.9488	93.1655	61.505	58.2854	56.9221
A1CF	A1CF	2.12435	4.41808	1.11383	5.23572	4.39967	5.67785	5.72027	7.629	4.28552	7.73582	1.05393	2.0180341440182	6.85612	1.18343	4.31934	1.0000914254094	3.0006540560401	2.0251577103674	4.0009124038074	3.41143	3.02194	1.014819101021	1.10928	0
A2M	A2M	1	1	1	1	1	0	0	0	2	1	2	0	1	3	0	0	2	1	1	0	1	0	0	0
A2M-AS1	A2M-AS1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0
A2ML1	A2ML1	3.01812	3.09121	2.00858	2.01164	3.0154	1.01434	1.02981	1.00662	1.02311	2.01418	5.03516	4.05655	1.04877	4.03045	2.20779	1.00526	4.014526	1.0053	3.01255	2.01441	1.0044	2.00882	4.03621	2.02241
A2MP1	A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
A3GALT2	A3GALT2	1	1	0	0	1	1	0	0	1	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0
A4GALT	A4GALT	56.99996	104.9999	11	2.0000000176467	63.99998	62.99998	63.00001	75.00002	54.99996	27.00004	25.99997	5	106.000029132401	0	46.00001	5	2	45.00002	82.00001	91.999999	7	11.0000000191488	9.0000000131505	1
A4GNT	A4GNT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	AAAS	1569.9997679	2023.0009	1397.9957	1705.9995	1725.999	1648.99813308684	1574.002	1605.000324554	1332.9971	954.9999	1322.9987	2047.0034	1788.0041	1780.9951	1450.0048	1357.9995	1640.0015	1295.00180110582	1255.00072618611	1427.00180001457	1658.9948	1738.0033	1562.9961	1565.0017
AACS	AACS	695.0002	886.0004	418.00026635	555.9996	710.9995021845	555.9996	513.000496372865	618.0002	445.0004	299.0005	390.00013998	405	732.99969	326.999642366977	549.0003	286.99977	349.00020095703	590.999863924	498.0003	613.9996296	481.0002	480.99988	363.0003587	443.0003
AACSP1	AACSP1	12.3668	8.537	6.83661	9.14185	10.769	5.85405	7.91808	7.37874	8.73679	0	0	7	1.86831	4.0761	4.49472	4.34654	5.63624	5.78681	2	3.74188	9.61043	6	4.63642	4
AADAC	AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	AADACL3	2	4	0	0	1	0	1	0	3	0	1	1	1	3	2	0	2	1	0	0	3	0	0	1
AADACL4	AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	AADAT	0	0	2.008661839	5.02014612	0	1.00328012	0	0	3.0087369	2.000857792	0	1.006165216	3.01542291	0	1.010866342	0	0	2.00776586	1.008532992	2.0003651	1.018216574	0	0	0
AAED1	AAED1	60	60	6	3	31.99997	30	39.00004	33.00003	31	17.99999	28.00003	8	40.99996	7	26	6	6	41.99996	33.00002	30	13	7	2	9
AAGAB	AAGAB	762.00001043	1318.0034880573	874.99921	1069.99958802	982.999743682	920.999779531	770.0004	828.00022	707.000126769	535.0001	791.999948	1040.99952	1080.004127	993	870.99991	871.00000439672	848.00007117	677.9996378	689.00053144117	944.0004	816.00022	926.00006	966.000090208769	757.0001434
AAK1	AAK1	196.387	329.405	235.006	334.196	213.945	214.759	164.91	156.086	169.945	109.41	124.32	187.967	281.225	212.706	183.322	170.046	148.761	195.531	195.266	248.735	194.155	259.76	260.757	161.186
AAMDC	AAMDC	59	58	30	57	55	35	25	59	21.00002	21	31	40	41.99999	45	37	37	39	36	26.00002	45	42	30	42.99996	50
AAMP	AAMP	2573.995	3524	1924.004	2339.003	3064.998	2805.002	2750.995	2816.002	2345.003	1709.001	2359.005	2987.003	3076.001	2860	2819.005	2192.995	2534	2211.998	2227.001	2688.004	2551.996	2681.999	2304.999	2271.997
AANAT	AANAT	25.00302	50.5418	17	26.002	26.04706	45.7843	26.85273	19.24551	27.6004	10.8895	16.49587	29.15632	34.0012	15.29532	14.53501	21.66979	26.02249	30.7185	22.85833	24.00065	36.6806	26.00112	26.0006	25.68699
AAR2	AAR2	861.9997	1378.9977	989.9999	1137.9996	1023.0004	987.9997	904.9996	948	767.0001	550	767.9996	1086.9993	1174	1011	815	849.0005	861	755.9997	860.9996	973.9998	910.0004	1202.0004	985.9996	871
AARD	AARD	1.42505	0	4.49577	4.35654	1.09749	2.15288	1.10601	0	3.06159	0	4.69702	3.24218	0	3.13474	0	4.38673	1.02005	3.13397	0	1.08303	4.82423	1.04949	2.12536	0
AARS	AARS	8888.998	9432.001	5836.002	7279.005	8436.004	6793.002	6200.998	7277.998	5551.999	3800.002	6363.004	9012.996	8166.001	8525.005	6663.996	6474.999	7239	7316.005	5396.997	6607.999	9271	8310.997	6847.995	7936.999
AARS2	AARS2	1068.4569	1217.8417	881.421	1145.0965	1090.8389	967.0997	960.1021	1007.909	780.3416	563.3784	853.3958	1209.037	1049.1383	1148.3156	878.1242	872.8159	904.5770058	826.2681	717.9374	876.5814	1099.5408	1142.7275	1012.458	1077.7062
AARSD1	AARSD1	1189	1313.09	684	887	1373	1240.97	1104.32	1173.71	965.832	653.088	978	1301.33	1098	1252	1181.35	989	1017	970	793	958.322	1030	895	832.573	900.437
AASDH	AASDH	211	240.00045	160.99997	157.00006	261.00041	224.99984	153.0001005165	207.00001	149.00001	150	200.99997	208.99998	195.99985523592	223.0001	190.99999	165	155.00006	179.0001127	115	183.99999	187.99996	152.00016	174.00001	111.99993
AASDHPPT	AASDHPPT	1156.9	1798.97	1042.93	1429.97	1425.96	1386.96	1212.92	1251.97	1218.99	887.999	1127.9	1475.94	1468.99	1483.94	1375	1219.97	1263.94	1042.96	885.842	1201.94	1284.99	1184.89	1288.95	902.855
AASS	AASS	7.0266	5.04186	6.01256	8.01718	6.02298	6.02208	8.11401	9.01676	8.01887	2.01456	6.01616	4.02742	6.65731	6.03083	3.00903	4.01065	2.01112	9.17481	1.00457	1.00042	9.03693	1.01342	3.00615	2.01269
AATF	AATF	3057	4197	3027	3771	3632	3323	3235	3199	2692	2004	2870	3912	3885	3764	3365	3232	3740	2617	2607	3008	3336	4126	3363	3191
AATK	AATK	0.999999672239	2.9999951	4	0.999999654615	0	3.99999900918	4.999996	1.000000377393	2.999996	1	4	0	2	2	1	3	4	4.999999561864	0.9999997707382	2.0000022372436	2	0.99999952653	1	6
AATK-AS1	AATK-AS1	7	10	4	9	6	8	8	5	3	3	3	13	6	13	3	7	4	4	3	9	14	3	6	4
ABAT	ABAT	493.000146526	709	207	305	451.99961	376.00031	334.99995	418.00022	277.9999052673	195	299	252.00023	644.00023	223.0001	397.0001	204	230.00014	413.9999733319	444.0001	511.99974	332.00010772	247.00024	229	310.9999
ABCA1	ABCA1	1235.9993967478	2278.99619378273	1129.99940039032	1385.99606928619	1108.00030145791	1721.00337071653	1473.997	827.0003443747	1506.99910002129	921.0001761	791.99960183652	895.0001	1970.9981	906.99996396	818.999778386	725.9998717	756.999600361586	958.99962	1218.0003	1618.0033	395.999821229	1165.99968032492	983.000410102537	341.0001
ABCA10	ABCA10	8	6	9	7	12	10	8	7	8	7	9	5	2	10	8	5	9	8	4	5	12	10	5	4
ABCA11P	ABCA11P	152.409	184.475	139.278	141.792	173.685	143.373	118.48	110.547	129.892	83.8508	153.487	196.061	161.245	195.954	155.803	142.681	151.649	114.815	103.68	120.883	172.237	153.867	153.169	158.865
ABCA12	ABCA12	2	4	4	4	6	3.9999969956	6	1	7	4	4	4	4	5	3	1	4	7	3	3	3.0000002437	6	6	1
ABCA13	ABCA13	8.05405	13.1039	3.00865	6.0078	5.06839	4.04751	8.18903	5.05078	6.03822	1.0068	5.03357	3.02331	5.04193	12.1246	11.1917	8.0563	4.02878	12.0852	3.03491	5.0489	6.03808	3.03146	3.02	5.01533
ABCA17P	ABCA17P	2	2	1	4	2	1	7	1	1	0	0	3	0	0	0	1	1	0	0	0	1	6	2	2
ABCA2	ABCA2	92.99998981	105.99985	49	63.99997803	91.00003266	66.99997322	64	86.000002419153	60.000003083	41	49.00003501	75.9999956	73.00003962118	56.99999844	48.000020569	62	50.00004689	82.99998128068	61	55.0000308543	104	51	69.99996785	103.000000038517
ABCA3	ABCA3	3	7	5	4	3	3	0	10	2	0	3	5	2	3	2	3	2	6	4	0	10	5	3	11
ABCA4	ABCA4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCA5	ABCA5	57.0399	65.0228	31.00688	40.0315	47.0398	37.0216	24.48467	39.0142	29	14.00398	39.01868	18.97813	40.0231	21.01115	44.017	22.01204	19.04258	34.0253	26	42.6367	44.0377	19.00469	29.00811	31.0255
ABCA6	ABCA6	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0
ABCA7	ABCA7	1493.9961	1146.9991	552.0002	697.000200072376	1300.9992	982.99955	902	1078.9996	739.00058494	484.0004	939.99957	1099.00061	714.0004	1144.0004	932.0006	631	727.9996	1211.0001	519.00035	644.0003	1624.0035598	723.000435	731.9993686	1315.00036
ABCA8	ABCA8	1	0	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0	3.5332	0	4	1	0	1
ABCA9	ABCA9	6.527696568	7.6020333395	2.2191123764	5.562610467	9.503039364	8.814326638	1.2401509369	7.368027765	6.16185	2.0052159981	6.203145731	4.9863331603	9.493570677	0	5.1487523859	4	6.00606872	8.377908554	5.070455093	4.4447123115	8.383752356	1.0524351138	2.020311359	5.251600751
ABCB1	ABCB1	0	3	51	87	2	4	0	2	0	2	18	47	2	40	3	35	58	3	0	1	84.6099	60.3403	59.3835	50.2546
ABCB10	ABCB10	654.00016	738.00045	322.00012	336.000330546921	718.0004	642.99959	528.00026	593.00042	460.00001	380.99985	513.9995	574.9998	605.0004	527.0004	590.0004	379.99954	404.00014	482.0003	441.00024	563.0001	549.0004	372.99995	385.99987	495
ABCB11	ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	ABCB4	94.0000784	101	104	130	56	56	61	60.00000118358	39.000000125925	38	65	90.99997	69	56.99999	52	67	84	68	41.99998	65	159.3901	95.6598	77.61640934733	121.7454
ABCB5	ABCB5	16.46424	14.684959	12.46936	11.526438	21.18182	16.9025696	20.72722	17.07213	10.9030279	3.01447	10.1814	14.92719	10.87341	16.770987	14.0038323	7.402605	6.6252703	19.07856	13.88939	11.2034	17.53198	7.5200102	9.567974	9.45648401
ABCB6	ABCB6	519	492	194	217	497	404	368	447	321	233	365	381	405	381	424	260	312	405	300	323	407	255	252	398
ABCB7	ABCB7	477	601	319	363	657.00015	469.99949	497.0001	491	384	305.0002	381	403.00004	495	398.99997	472	320	359	427	358.00056	413	395	332.99954	319	298
ABCB8	ABCB8	887.0005	943	499.00024	657.9998	915.9997	777.9999	730.00002	834.9996	606.0002	431.0001	642.0003	846.9997	805	774.9996	694.9996	548.0004	647.9995	696.9997	542.00021	665.00032	768.9999	653.0002	543.99966	734.9999
ABCB9	ABCB9	97.999991	143.99996	102.00009	115	99.99998	85.0001	75.9999695616	86.99998	76	56	81.9999600872657	97.00002	126.00004	69.000013	73	72.9999	78	84.00013	77	100.0001	96.00000591	116.00002	102	104
ABCC1	ABCC1	3039.9958	3342.99710002176	2146.00450008954	2761.0032	3029.0038	2839.99820001103	2581.0026	2595.005	2308.0019	1590.9958	1936.9967	2537.0027	3001.0003	2466.0023	2039.0014	2111.999123081	2352.9971	2470.002181328	2010.0038	2457.9956	2421.003	2303.005	1980.9964	2435.9956
ABCC10	ABCC10	426.9998	552	266	322.9998	390	367.0003	324.99955	342.9997	268.9999	177	260.0003	300.99975	419	369	269.9999	210.99967	224.99981	326.9998	295	353.0004	378.9999	286	283.0001	280.99986
ABCC11	ABCC11	1	1	1	2	1	2	1	0	3	0	0	2	5	1	1	3	0	0	1	1	5	3	1	2
ABCC12	ABCC12	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCC13	ABCC13	2.004	2.07953	1.04948	0	0	0	0	2.09909	0	2.00025	3.07775	1.00615	1.00092	1.00075	2.0019	1.00027	3.10175	1.00016	1.00081	1.00024	1.02591	3.09051	2.00059	0
ABCC2	ABCC2	58	56	22.00002	35.99999	56	62	50.99995	61	48	23.99998	47	36.00004	34.99996	36.00001	44	23	33.99999	67	30	42	51	29.99996	35	41.000000023851
ABCC3	ABCC3	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1
ABCC4	ABCC4	806.4734	1019.9994	511	678.9992	904.9997	916.7395	752.3934	781.4412	745.4863	533.4114	687.098	827.0004	815.0006	932.6428	836.0007	741.0005	710.1785	766.0002	571	702.8954	776.6165	794.9996	662.9995	468.0485
ABCC5	ABCC5	1329.9999	1452.9982	718	902	1368.998	1147	1060	1152.0003	1004	625.0001	823	1049	1119.9997	1075	1012	798.0003	810.0004	1096	748.0001	984.0003	1051.0002	828	828	830
ABCC5-AS1	ABCC5-AS1	0	0	1	0	1	0	3	2	0	1	0	1	0	0	1	1	0	4	1	1	2	2	0	1
ABCC6	ABCC6	9	6	3	8.9999985	1	4	3	12	8	2	5	3	2	3	4	4	7	5	6	1	0	1	2	3
ABCC6P1	ABCC6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	ABCC8	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	ABCC9	125.983	80.6556	55.2553	109.918	82.6769	94.4176	68.7946	54.9834	56.3781	55.0339	55.1255	64.2191	51.5466	93.5953	88.7714	40.4579	55.2554	62.3282	48.9967	66.7188	88.5196	79.5126	47.5041	47.0848
ABCD1	ABCD1	265	625	885	1035	254	340	372	244	304	216	297	579	546	558	166	510	539	231	404	475	502	1069	882	568
ABCD2	ABCD2	0	0	0	0	2	6	0	0	2	0	1	0	2	1	1	2	0	0	3	0	0	1	0	1
ABCD3	ABCD3	487.748542389	777.5088977067	489.53	692.8766401	624.280982	628.182500429968	493.020500095051	506.783	463.93980890449	389.7888	475.008200040205	655.4606135108	597.6443	678.68405	522.468280029336	522.485300088347	548.6054	410.1867	402.200300023308	551.623000178293	463.14000644	531.512490064512	576.7687	370.8031
ABCD4	ABCD4	664.9999	677.000150111474	372.9996643829	507.99934207	646.99958	548.000221275892	512.999372	587.00038	449.9999519	324.000015215369	471.000410915333	638.000270030787	462.000014617	657.99998123508	541.9996759	491.000346	543.00003	508.00034	309.000092	452.000132872	718.9999	422.999916	418.999649559415	596.000050376
ABCE1	ABCE1	3585.996	5776.991	3042.998	3556.002	4819.92	4744.991	4098.998	4154.996	3939.002	2848.988	3316.003	3993.887	4949.997	4020.993	4571	3358	3557.913	3376.001	3032.989	4193.004	3272.004	3435.995	3182.996	2143.9985
ABCF1	ABCF1	3719.9976	5096	3520	4447	4367	4269	4057.0042	3977.0028	3580.0013	2568	3360.9979	4633	4590	4586	3666	3615.0018	4147	3152	3133	3660	4276.0005	4712	4107.9971	3592
ABCF2	ABCF2	2991.543	3990.576	2580.673	3089.407	3289.541	3117.945	3048.075	2978.214	2632.777	1913.765	2699.876	3724.699	3562.929	3648.225	2681.939	3172.86	3375.114	2517.204	2397.271	2875.8	3113.957	3640.306	2991.298	2571.83
ABCF3	ABCF3	1242	1629	913	1156	1380	1231	1158	1248	1002	724	1054	1405	1341	1349	1228	977	1134	994	948	1117	1170	1211	1029	1020
ABCG1	ABCG1	2	7	7	10	3	6.000000206156	2	2	8.000000175766	6.000000661584	7	3	6.000000761913	2	1	2	4	2	4	4.0000000905046	8	9	5	3
ABCG2	ABCG2	3	4	2	0	2.000004	3	2	1	2.000005	1	0	1	2	1	1	3	2	1	1	5	3	2	1	1
ABCG4	ABCG4	4	2	2	2	5	0	0	1	2	2	3	5	1	8	1	1	0	5	1	4	3	2	0	4
ABCG5	ABCG5	4	1	0	5	3	0	3	1	2	1	3	0	2	1	1	1	2	1	2	1	0	3.0000014	1	2
ABCG8	ABCG8	0	0	0	0	1	0.999999715	0	2	0	0	0	0.999999899	0	1	0	1.999996524	1	0	0	0	0	0	0	0
ABHD1	ABHD1	8.16638	5.11935	4.06403	6	3.07973	9.0524235	7.07413	1.0365706196	3.028238	5.07029	5.1719	8.22831	10.05821	4.1544	7.08917	5.13456	2.06241	8.2496932	4.09164	3.0010125	8.20089	8.13236	5.162549	5.06109
ABHD10	ABHD10	745.00048	985.9996	721.9999	857.9996	833.9997	839.00038	616.9998	720.9995	605.99948	507.00008	744.0001	813.9997	794.99984	769.9997	780.0004	707.0002	711.0004	595.9996	491.00037	625.00001	727.99984	585.99971	689.0005	689.99981
ABHD11	ABHD11	286.3627	323.5996	187.28562	236.27555	326.013	256.17702	265.18943	250.81238	216.91687	130.42812	222.4222	276.96349	256.25371	252.93023	254.4475	206.75581	178.46643	234.18979	181.66665	248.82231	230.16004	200.97477	194.70347	220.79185
ABHD12	ABHD12	1745.00009235	2154.00023	829.000233	1050.00262263729	1848.99727	1591.00321	1477.99819	1749.00063	1255.00021	1032.00038	1125.99695020434	1082.9995	1839.00075	964.000350219352	1660.9991378	800.9999235	850.999556	1477.00155	1398.99695	1590.99766	937.00011287	1055.99912	942.9997	999.0004
ABHD12B	ABHD12B	1319.0589	1782.4392	1510.6698	1853.5095	1602.4575	1338.1388	1254.4567	1435.75	1012.2694	767.1234	1313.5488	1672.1428	1516.5968	1462.8999	1326.7062	1214.8927	1265.6421	1084.8348	1064.4157	1274.9376	1290.3992	1642.1251	1461.4214	1197.1211
ABHD13	ABHD13	379	602	317	418	437	411	317	366	277	244	395	505	451	484	435	367	396	309	280	415	387	352	388	249
ABHD14A	ABHD14A	354.16	321.707	146.113	175	332	248.832	261.582	320	228.156	194	231.852	216.468	292	199	255.689	164.908	161.662	252.694	218	263.675	192.946	167.984	144.892	196.088
ABHD14A-ACY1	ABHD14A-ACY1	14.4096	47.147	10.3956	0	0	6.08452	15.0666	0	19.0451	0	20.9971	7.55213	0	0	26.0883	12.5381	17.9607	11.6329	0	15.0986	21.6546	26.4423	28.0065	22.2788
ABHD14B	ABHD14B	1586.999	1635	548.0003	595.0001	1646.9967	1462.0006	1324.0003	1505.9984	1173.0003	840.9993	977.9993	712	1387.0006	701.0004	1210	478.0002	572.9995	1312.0001	1052.0007	1198.9995	806.0004	691	554.9998	714.9999
ABHD15	ABHD15	822.143	1279.91	610.475	747.024	864.244	830.06	763.197	787.032	608.109	508.559	652.684	827.974	1064.49	736.17	591.5	539.971	660.111	621.467	799.842	932.776	761.361	694.855	683.735	746.031
ABHD16A	ABHD16A	582.00042	690.9995	486.99998	611.00006	613.0002	512.00048	507	500	384.99985	318.0003	500.0001	677.99982	543.00028	595.0005	476.99977	466.99987	470.00041	451.9998	381.0003	481.99993	596.0001	517.00048	539.99967	644.99989
ABHD16B	ABHD16B	290	353	176	220	291	218	213	243	149	104	186	233	312	204	191	170	166	222	201	257	351	217	212	337
ABHD17A	ABHD17A	5743.99653	6621.0031	4015.0005	4960.9975	6134.9958	5166.9997	4982.0015	6008.9977	3774.9953	3094.99574	4906.9963	6388.9971	5398.0045	4989.9973	4632.0048	4224.9986	4807.0034	4271.0033	4135.9974	4762.997	4724.0048	4666.9962	4301.0049	6863.0042
ABHD17B	ABHD17B	857.33579	1185.356	951.4948	1177.3238	1008.91795	962.157	862.433	870.8443	765.04	557.009	828.9996	1105.2689	1022.074	1113.27256	847.3364	900.0121	1053.93923	778.9995	680.9999	871.2788	954.00626	1051.0388	913	947.0174
ABHD17C	ABHD17C	326	458	212	291	359	387	339	359	268	203	227	276	380	241	285	177	246	262	329	382	264	257	211	285
ABHD2	ABHD2	904.877400013219	1134.19269145415	965.597	1171.93100001115	1012.011536295	919.947800300638	845.36643199	838.59161107	742.3311	565.588643	734.36138661	1001.7166	1155.3951	1018.019572978	769.4651446	893.6287	964.567944	703.3433	652.04930133	816.0132	961.97867922	1070.7091	936.3948	762.5658161613
ABHD3	ABHD3	2971.001	3322.9982	1360.99616	1705.9966	3107.0021	2747.0009	2303.00364	2690.996	2051.0033	1551.0017	2014.003	1949.0012	2444.9962	1914.00485	2835.9995	1376.0032	1337.998	2527.00119	1554.00316	2314.00018	1698.999	1620.0008	1599.0014	1239
ABHD4	ABHD4	442.0002	441.9999	219.0001	291.0004	369.99997	251.9998	219.00013	301	195.99968	148.99966	244.00036	221.99978	388.0004	218.00041	240.0003	151.00037	179	292.9995	288.0001	310.9997	322.0002	249.9998	248	324.0002
ABHD5	ABHD5	75	90.0307	84	102.245	98	97.022	78	70	66	52	87	91	95	82	85.0399	91.0229	88	60	62.0391	75	93	80	94	58
ABHD6	ABHD6	433.99957	478	224.00008	308.0001	523.0007	494.9999	418.00015	455.99959	370.00051	265.00044	343.99986	409.9996	467.00074	401.00033	409.00003	343.00029	337.00015	387.99913	292.00017	383.99973	384.00029	360.99997	278.00042	303.00032
ABHD8	ABHD8	328	314	441	588	325	230	245	293	219	148	267	402	293	377	249	391	447	305	217	263	357	481	423	589
ABI1	ABI1	2150.347545	2596.63970036714	1802.87282	2145.40167	2259.88954	2112.33357199	1937.95321	1971.27700155	1660.99935	1270.2861623818	1692.40107	2032.27753	2244.3375455	1938.4477981384	1896.1866	1781.3202	1802.70956	1911.73515	1385.00009	1924.80961	1825.30263	1979.98791	1727.97357	1501.99987
ABI2	ABI2	919.70387	1142.32446	754.62993	951.59352	996.52599	909.52286	743.74497	804.9727	723.283060413416	544.26518	746.51947	891.11712	996.57497	891.9182	827.66784	651.8052405256	753.78622	803.03451	716.550920503601	836.5135	866.40916	845.23602	696.00522	683.74406
ABI3	ABI3	647.9997	878.3168	902.2479	1108.534	645.7681	567.3737	553.693	601.5729	410	298.8147	673.7109	1267.655	757.74637	1085.2016	495.5192	881.8346	906.6426	476.4616	516	567.7588	817.6476	1394.6332	1172.5081	947.50103
ABI3BP	ABI3BP	0	4	2	2.0000000341108	0	1	2	4.0000000945303	4.000000248683	0	1	3	1	3	0	0	3.0000002982	2	0	2	3	2	0	0
ABL1	ABL1	2434.997	3179	4335	5325	2471	2302.998	2290.003	2228	1871.998	1379	2301.004	3948	2868	3779	1816	3455	3766.002	1885.999	2010.998	2308	3437	4345	3472.004	3836.998
ABL2	ABL2	818.839806	934.4231	709.84892	824.1407	765.59817	719.19582	693.6201	655.533	585.5155	476.45161	602.6955	834.69153	792.6842	878.2677	664.668	682.9899	743.246	657.16875	579.2842	655.02375	778.2012	1043.73573	756.2354	558.0428
ABLIM1	ABLIM1	4713.4633824517	5790.99620210752	4388.0044563217	5482.0019415017	5162.00452013323	5083.00353686584	4615.9956233148	4256.00400731262	4479.99578194691	3088.0015458	3671.99844051988	4725.00238161	5518.000443	4837.996853861	4245.062060753	4578.99979016245	5266.99954	3994.00357501394	3701.0016812	4098.22426	3569.4744002645	4509.00508	3581.00277054157	3378.998915
ABLIM2	ABLIM2	9.999999015832	9.999995182782	6	5.000000527	5	10	7	8.99999	7.9999953999	4	5.0000034125	3	12	5.0000003386	4.99999764007	6	6	1	8.00000098041	9	6	5	3	5
ABLIM3	ABLIM3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999999815784	1.0000003158	0	0	0	0	0	1
ABO	ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABR	ABR	2949.0028247	3796.9981501315	2362.002620914	3021.998488	2932.002918646	2798.0037868	2687.995642	2634.00356	2201.004146	1705.997295502	2147.00100154747	2854.00380337121	3378.9954937	2699.0035532	2250.995	2363.9998994026	2410.99600839579	2402.004458	2414.99533079	2761.00097	2839.9971798	3112.000831	2714.999821	2722.9999910105
ABRA	ABRA	0	1.02419	3	4.00119	0	2.00046	5.15261	0	1.04859	0	3	1.0322	2.00056	4.00108	2	0	0	2	1.02978	2	3	1.03554	0	1
ABRACL	ABRACL	334	507	469	530	408	395	310	386	292	204	329	443	370	366	393	479	553	288	276	295	444	355	358	494
ABT1	ABT1	1662	2364	1145	1370	1893	1867	1598	1764	1262	1114	1537	1876	1936	1608	1635	1304	1399	1255	1285	1649	1429	1532	1342	1558
ABTB1	ABTB1	267.999881	281.00048	99.00003	131.99999	245.9998	191.0002	153.99989	209.99994	141.00002	91.99995	160.99994	107.00007	228.99956	111.99998	186.99976	105.00005	122.99999	252.99983	157.99998	202.99995	185.9995837233	108.99998	88.99999	218.000433
ABTB2	ABTB2	75	74	46	37	70	79	78	58	63	37	43	69	62	74	42	44	41	41	54	66	62	61	50	55
AC000099.1	AC000099.1	3.08445	0	0	1	3	1	1	2.10579	2	0	2	0	0	3	1	0	0	1	0	1	0	1	1	0
AC000124.1	AC000124.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002116.7	AC002116.7	48	48.8616	21	35	40	37	37	49	22	22	39	45.9154	41	33	40	29	50	24.8237	29.9007	34	51	30	24	40
AC002398.5	AC002398.5	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0
AC002454.1	AC002454.1	8	8	0	4	4	2	4	1	1	1	2	1.999996	1	2	1	0	1	2	2	2	2	3	1	1
AC002463.3	AC002463.3	4	4	5	5	6	11.9178	2	3	7	2	4	6	4	5	3	4	3	8.03578	1	2.02723	6	5	1	3
AC002480.3	AC002480.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC002511.1	AC002511.1	32.5517	32.1145	18.9986	25.9925	27.0485	25.6807	15.9322	25.7867	14.2918	11.7784	13.6162	23.0476	19.8846	26.9962	23.6206	17.4612	20.5154	24.3704	18.3247	15.8085	18.8485	22.1105	15.2084	19.6754
AC003051.1	AC003051.1	2	12	2	2	2	2	2	2	0	0	1	3	3	1	5	1	0	1	8	4	1	1	3	1
AC003102.3	AC003102.3	68.5554	59.1172	34.3301	72.6052	61.8442	51.0419	54.2266	53.1302	50.3247	30.2582	56.7338	69.8001	51.4796	50.4778	49.2728	37.8388	52.6705	69.148	41.366	41.9235	63.4025	64.0545	52.5803	48.8405
AC003665.1	AC003665.1	8.26448	31.48507	23.13236	17.79108	13.0563	24.3285	17.20003	13.11254	10.1124	11.1145	13.07289	28.10502	22.1306794	30.1923	18.2514	14.12935	16.12	18.3636	10.1326	11.09548	27.36551	20.06416	27.22621	14.0569
AC003958.2	AC003958.2	0	1	2	1	0	2	0	1.04057	0	2	1	0	0	2	0	1	0	1	0	0	0	0	1	1
